Country,Country_Code
Angola,AGO
Benin,BEN
Botswana,BWA
Burkina Faso,BFA
Burundi,BDI
Cameroon,CMR
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
Cote d'Ivoire,CIV
Democratic Republic of Congo,COD
Equatorial Guinea,GNQ
Eritrea,ERI
Swaziland,SWZ
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea-Bissau,GNB
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Sao Tome and Principe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Sudan,SDN
Togo,TGO
Uganda,UGA
Tanzania,TZA
Zambia,ZMB
Zimbabwe,ZWE
